Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-13411M,,,Name:,MBaker 2 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 04:51pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279988,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,8994.1,0.0,00:33:08.5,00:01:25.0,5.88,00:00:00.0,0.00,32.0,951,11.6,0.0,---,299,-61,7,34,15,275,572,635,-20,41.85398520,-71.37653640
1,9004.7,0.0,00:33:10.3,00:01:25.1,5.87,00:00:00.0,0.00,32.0,952,10.5,0.0,---,309,-61,7,35,15,287,576,627,-22,41.85389130,-71.37652070
1,9015.4,0.0,00:33:12.2,00:01:25.0,5.88,00:00:00.0,0.00,32.0,953,10.8,0.0,---,301,-60,7,35,16,272,566,651,-20,41.85379520,-71.37650410
1,9027.1,0.0,00:33:14.1,00:01:23.7,5.97,00:00:00.0,0.00,32.0,954,11.7,0.0,---,306,-61,7,34,14,278,573,646,-22,41.85369070,-71.37648810
1,9038.8,0.0,00:33:16.1,00:01:23.4,5.99,00:00:00.0,0.00,32.0,955,11.7,0.0,---,303,-62,7,35,15,274,576,616,-22,41.85358670,-71.37647180
1,9049.4,0.0,00:33:18.0,00:01:24.3,5.93,00:00:00.0,0.00,30.5,956,10.6,0.0,---,165,-58,12,33,16,151,338,365,-12,41.85349220,-71.37645470
1,9061.2,0.0,00:33:20.1,00:01:26.0,5.81,00:00:00.0,0.00,28.0,957,11.8,0.0,---,155,-59,10,34,16,162,340,339,-14,41.85338740,-71.37643480
1,9072.5,0.0,00:33:22.3,00:01:32.5,5.40,00:00:00.0,0.00,27.0,958,11.3,0.0,---,140,-58,12,33,17,145,316,338,-10,41.85328710,-71.37641750
1,9083.8,0.0,00:33:24.7,00:01:40.6,4.97,00:00:00.0,0.00,26.0,959,11.4,0.0,---,128,-57,11,34,17,147,307,314,-10,41.85318550,-71.37640240
1,9093.9,0.0,00:33:27.0,00:01:46.3,4.70,00:00:00.0,0.00,24.5,960,10.0,0.0,---,132,-59,9,34,18,161,321,319,-19,41.85309560,-71.37639180
1,9105.2,0.0,00:33:29.5,00:01:50.3,4.53,00:00:00.0,0.00,24.5,961,11.3,0.0,---,134,-61,11,34,16,163,341,321,-15,41.85299470,-71.37637920
1,9116.2,0.0,00:33:32.1,00:01:53.1,4.42,00:00:00.0,0.00,23.5,962,11.0,0.0,---,142,-61,11,36,16,174,363,342,-14,41.85289580,-71.37636680
1,9127.1,0.0,00:33:34.7,00:01:57.3,4.26,00:00:00.0,0.00,23.0,963,10.8,0.0,---,116,-58,11,34,16,148,303,299,-12,41.85279910,-71.37635190
1,9137.9,0.0,00:33:37.3,00:02:01.0,4.13,00:00:00.0,0.00,23.0,964,10.8,0.0,---,---,6,---,10,---,-6,---,5,6,41.85270260,-71.37633820
1,---,---,---,---,---,---,---,---,964,---,---,---,---,10,---,20,---,0,---,8,20,---,---
1,---,---,---,---,---,---,---,---,964,---,---,---,---,15,---,20,---,0,---,6,16,---,---
1,---,---,---,---,---,---,---,---,964,---,---,---,128,-58,17,33,15,161,337,383,-11,---,---
1,9172.9,0.0,00:33:48.0,00:02:23.2,3.49,00:00:00.0,0.00,19.5,965,35.0,0.0,---,173,-61,7,33,11,238,492,458,-15,41.85220510,-71.37627070
1,---,---,---,---,---,---,---,---,965,---,---,---,165,-61,6,33,10,249,499,458,-11,---,---
1,9184.3,0.0,00:33:51.0,00:02:32.4,3.28,00:00:00.0,0.00,21.0,966,11.4,0.0,---,172,-62,8,34,12,222,467,435,-15,41.85210260,-71.37626030
1,9195.3,0.0,00:33:53.6,00:02:09.8,3.85,00:00:00.0,0.00,22.5,967,10.9,0.0,---,167,-61,8,34,14,220,435,417,-20,41.85200450,-71.37625200
1,9206.6,0.0,00:33:56.2,00:01:59.9,4.17,00:00:00.0,0.00,23.0,968,11.3,0.0,---,171,-61,10,34,13,206,455,471,-17,41.85190300,-71.37624100
1,9217.7,0.0,00:33:58.7,00:01:53.3,4.41,00:00:00.0,0.00,23.5,969,11.1,0.0,---,187,-61,8,33,13,225,454,452,-21,41.85180320,-71.37623020
1,9229.9,0.0,00:34:01.4,00:01:47.9,4.63,00:00:00.0,0.00,25.0,970,12.1,0.0,---,197,-60,6,35,15,218,483,494,-22,41.85169460,-71.37621890
1,9241.4,0.0,00:34:03.6,00:01:45.2,4.75,00:00:00.0,0.00,25.0,971,11.5,0.0,---,162,-57,13,32,12,176,374,407,-14,41.85159120,-71.37620830
1,9252.4,0.0,00:34:05.8,00:01:44.3,4.79,00:00:00.0,0.00,25.0,972,10.9,0.0,---,188,-63,11,32,11,219,442,455,-18,41.85149310,-71.37620000
1,9263.2,0.0,00:34:08.0,00:01:43.0,4.85,00:00:00.0,0.00,27.0,973,10.9,0.0,---,258,-61,8,33,12,283,566,589,-18,41.85139580,-71.37619210
1,9273.5,0.0,00:34:10.0,00:01:40.4,4.98,00:00:00.0,0.00,30.5,974,10.3,0.0,---,306,-61,8,33,14,303,575,629,-22,41.85130400,-71.37618250
1,9283.2,0.0,00:34:11.8,00:01:36.7,5.17,00:00:00.0,0.00,33.0,975,9.8,0.0,---,320,-59,6,33,15,288,564,630,-22,41.85121640,-71.37617430
1,9292.7,0.0,00:34:13.6,00:01:31.2,5.48,00:00:00.0,0.00,33.5,976,9.5,0.0,---,317,-61,7,33,14,285,564,635,-24,41.85113160,-71.37616590
1,9303.9,0.0,00:34:15.4,00:01:25.4,5.85,00:00:00.0,0.00,34.5,977,11.2,0.0,---,309,-59,7,34,14,280,534,583,-21,41.85103130,-71.37615520
1,9313.5,0.0,00:34:17.0,00:01:25.0,5.88,00:00:00.0,0.00,35.0,978,9.6,0.0,---,330,-61,7,34,14,293,575,613,-24,41.85094520,-71.37614720
1,9324.1,0.0,00:34:18.8,00:01:25.0,5.88,00:00:00.0,0.00,33.0,979,10.6,0.0,---,300,-61,6,33,14,255,544,578,-21,41.85085030,-71.37613960
1,9335.0,0.0,00:34:20.6,00:01:23.8,5.96,00:00:00.0,0.00,35.0,980,10.9,0.0,---,305,-60,8,34,14,245,529,581,-20,41.85075280,-71.37613450
1,9344.9,0.0,00:34:22.5,00:01:22.6,6.05,00:00:00.0,0.00,33.0,981,9.9,0.0,---,307,-62,9,33,13,269,537,576,-20,41.85066360,-71.37613010
1,9356.5,0.0,00:34:24.2,00:01:20.3,6.22,00:00:00.0,0.00,33.0,982,11.6,0.0,---,306,-63,7,34,13,282,566,584,-22,41.85055920,-71.37612600
1,9367.3,0.0,00:34:26.0,00:01:21.6,6.12,00:00:00.0,0.00,33.0,983,10.8,0.0,---,325,-62,7,34,13,282,582,632,-23,41.85046270,-71.37612180
1,9378.4,0.0,00:34:27.8,00:01:23.0,6.02,00:00:00.0,0.00,33.0,984,11.1,0.0,---,313,-62,8,33,13,280,566,621,-23,41.85036310,-71.37612010
1,9389.1,0.0,00:34:29.6,00:01:23.0,6.02,00:00:00.0,0.00,33.0,985,10.7,0.0,---,328,-61,6,34,15,282,585,630,-23,41.85026660,-71.37611540
1,9398.9,0.0,00:34:31.5,00:01:23.4,5.99,00:00:00.0,0.00,33.0,986,9.8,0.0,---,328,-62,7,33,13,285,581,618,-25,41.85017870,-71.37610940
1,9410.6,0.0,00:34:33.2,00:01:21.8,6.11,00:00:00.0,0.00,34.5,987,11.7,0.0,---,310,-61,8,34,14,276,543,604,-18,41.85007390,-71.37610280
1,9421.2,0.0,00:34:35.0,00:01:21.8,6.11,00:00:00.0,0.00,33.0,988,10.7,0.0,---,294,-60,6,34,15,266,535,581,-20,41.84997810,-71.37609780
1,9432.0,0.0,00:34:36.8,00:01:23.1,6.01,00:00:00.0,0.00,33.0,989,10.7,0.0,---,310,-61,7,33,14,265,547,598,-23,41.84988180,-71.37609250
1,9442.6,0.0,00:34:38.6,00:01:24.7,5.90,00:00:00.0,0.00,33.0,990,10.7,0.0,---,306,-61,7,33,15,270,545,584,-24,41.84978610,-71.37608770
1,9452.4,0.0,00:34:40.4,00:01:24.7,5.90,00:00:00.0,0.00,35.0,991,9.7,0.0,---,286,-61,9,32,13,255,513,564,-18,41.84969880,-71.37608130
1,9462.9,0.0,00:34:42.0,00:01:22.3,6.07,00:00:00.0,0.00,33.0,992,10.5,0.0,---,308,-61,7,34,13,262,552,579,-23,41.84960430,-71.37607500
1,9473.6,0.0,00:34:43.8,00:01:22.6,6.05,00:00:00.0,0.00,35.0,993,10.7,0.0,---,316,-60,8,34,15,270,541,602,-20,41.84950870,-71.37606800
1,9484.4,0.0,00:34:45.6,00:01:22.9,6.03,00:00:00.0,0.00,33.0,994,10.9,0.0,---,295,-61,9,34,14,251,528,562,-21,41.84941100,-71.37606290
1,9495.2,0.0,00:34:47.4,00:01:22.2,6.08,00:00:00.0,0.00,33.0,995,10.7,0.0,---,278,-62,10,34,14,236,504,572,-18,41.84931480,-71.37605740
1,9506.0,0.0,00:34:49.4,00:01:22.5,6.06,00:00:00.0,0.00,33.5,996,10.8,0.0,---,325,-62,9,33,15,293,565,641,-22,41.84921780,-71.37605220
1,9516.7,0.0,00:34:51.0,00:01:21.8,6.11,00:00:00.0,0.00,34.5,997,10.7,0.0,---,289,-63,10,33,14,252,512,580,-19,41.84912130,-71.37604800
1,9526.3,0.0,00:34:52.7,00:01:22.1,6.09,00:00:00.0,0.00,33.0,998,9.6,0.0,---,304,-61,9,33,16,275,538,596,-20,41.84903520,-71.37604510
1,9536.9,0.0,00:34:54.4,00:01:22.7,6.04,00:00:00.0,0.00,34.5,999,10.6,0.0,---,312,-62,8,33,15,285,559,622,-23,41.84894000,-71.37604340
1,9547.6,0.0,00:34:56.2,00:01:23.6,5.98,00:00:00.0,0.00,33.0,1000,10.7,0.0,---,317,-63,9,33,13,283,552,620,-21,41.84884430,-71.37604330
1,9558.2,0.0,00:34:58.0,00:01:23.7,5.97,00:00:00.0,0.00,35.0,1001,10.6,0.0,---,302,-62,10,33,14,258,530,605,-18,41.84874900,-71.37604520
1,9568.5,0.0,00:34:59.8,00:01:24.3,5.93,00:00:00.0,0.00,33.0,1002,10.3,0.0,---,321,-62,8,34,16,288,562,617,-19,41.84865650,-71.37604640
1,9577.3,0.0,00:35:01.4,00:01:24.8,5.89,00:00:00.0,0.00,35.0,1003,8.8,0.0,---,316,-62,8,34,13,286,567,634,-20,41.84857760,-71.37604850
1,9588.7,0.0,00:35:03.2,00:01:23.1,6.01,00:00:00.0,0.00,33.0,1004,11.4,0.0,---,307,-62,10,33,13,273,540,611,-21,41.84847510,-71.37605000
1,9599.2,0.0,00:35:05.0,00:01:23.4,5.99,00:00:00.0,0.00,34.5,1005,10.5,0.0,---,308,-61,9,34,16,266,542,614,-18,41.84838080,-71.37605050
1,9609.6,0.0,00:35:06.8,00:01:24.6,5.91,00:00:00.0,0.00,33.0,1006,10.5,0.0,---,313,-63,7,33,16,283,563,596,-21,41.84828660,-71.37605070
1,9620.0,0.0,00:35:08.6,00:01:25.1,5.87,00:00:00.0,0.00,33.0,1007,10.4,0.0,---,281,-62,8,34,17,256,514,572,-22,41.84819340,-71.37605110
1,9631.6,0.0,00:35:10.7,00:01:26.0,5.81,00:00:00.0,0.00,32.0,1008,11.6,0.0,---,93,-56,31,32,20,90,186,221,-6,41.84808930,-71.37605360
1,9643.0,0.0,00:35:12.8,00:01:27.7,5.70,00:00:00.0,0.00,27.0,1009,11.4,0.0,---,96,-55,24,32,19,101,210,247,-7,41.84798690,-71.37605790
1,9653.4,0.0,00:35:15.0,00:01:35.4,5.24,00:00:00.0,0.00,27.0,1010,10.4,0.0,---,98,-55,21,34,21,112,223,244,-8,41.84789370,-71.37606320
1,9663.5,0.0,00:35:17.2,00:01:45.9,4.72,00:00:00.0,0.00,26.0,1011,10.1,0.0,---,109,-55,19,32,18,126,257,278,-14,41.84780300,-71.37606800
1,9673.3,0.0,00:35:19.6,00:01:52.3,4.45,00:00:00.0,0.00,25.0,1012,9.8,0.0,---,93,-57,23,34,21,120,228,248,-10,41.84771550,-71.37607180
1,9684.7,0.0,00:35:22.4,00:01:56.2,4.30,00:00:00.0,0.00,24.5,1013,11.4,0.0,---,120,-57,12,34,19,149,300,310,-21,41.84761290,-71.37607460
1,9694.4,0.0,00:35:24.6,00:02:00.7,4.14,00:00:00.0,0.00,24.5,1014,9.7,0.0,---,94,-57,11,31,20,125,238,250,-11,41.84752600,-71.37607660
1,9704.8,0.0,00:35:27.2,00:02:05.3,3.99,00:00:00.0,0.00,23.0,1015,10.4,0.0,---,109,-55,15,34,16,149,273,297,-7,41.84743230,-71.37607910
1,9714.9,0.0,00:35:29.8,00:02:05.9,3.97,00:00:00.0,0.00,23.0,1016,10.1,0.0,---,112,-58,12,34,17,153,313,305,-12,41.84734140,-71.37608230
1,9726.4,0.0,00:35:32.8,00:02:06.2,3.96,00:00:00.0,0.00,21.0,1017,11.5,0.0,---,124,-61,14,33,12,166,345,348,-5,41.84723810,-71.37608530
1,9738.2,0.0,00:35:35.8,00:02:06.9,3.94,00:00:00.0,0.00,20.0,1018,11.8,0.0,---,129,-60,9,36,15,188,389,360,-12,41.84713220,-71.37609000
1,9749.1,0.0,00:35:38.6,00:02:06.9,3.94,00:00:00.0,0.00,21.0,1019,10.9,0.0,---,119,-59,10,35,16,170,347,341,-15,41.84703460,-71.37609500
1,9760.4,0.0,00:35:41.6,00:02:08.2,3.90,00:00:00.0,0.00,20.5,1020,11.4,0.0,---,---,-2,---,4,---,-16,---,0,0,41.84693270,-71.37610020
1,9771.1,0.0,00:35:44.6,00:02:13.3,3.75,00:00:00.0,0.00,20.5,1021,10.7,0.0,---,0,-4,---,0,---,-1,0,12,0,41.84683670,-71.37610580
1,9781.6,0.0,00:35:47.6,00:02:18.8,3.60,00:00:00.0,0.00,18.5,1022,10.5,0.0,---,---,0,---,5,---,-14,---,0,0,41.84674220,-71.37611110
1,9792.6,0.0,00:35:50.8,00:02:22.0,3.52,00:00:00.0,0.00,19.0,1023,11.0,0.0,---,---,-4,---,0,---,-2,---,7,-1,41.84664370,-71.37611800
1,9803.0,0.0,00:35:53.8,00:02:24.0,3.47,00:00:00.0,0.00,19.5,1024,10.4,0.0,---,---,---,---,---,---,---,---,---,---,41.84655020,-71.37612330
1,9814.9,0.0,00:35:57.2,00:02:23.6,3.48,00:00:00.0,0.00,19.0,1025,11.8,0.0,---,---,---,---,---,---,---,---,---,---,41.84644400,-71.37613310
1,9825.9,0.0,00:36:00.4,00:02:24.0,3.47,00:00:00.0,0.00,18.5,1026,11.0,0.0,---,---,-8,---,-3,---,-1,---,5,-6,41.84634590,-71.37614480
1,9835.9,0.0,00:36:03.4,00:02:26.6,3.41,00:00:00.0,0.00,18.5,1027,10.0,0.0,---,---,-5,---,1,---,0,---,11,1,41.84625590,-71.37615080
1,9845.9,0.0,00:36:06.4,00:02:28.8,3.36,00:00:00.0,0.00,19.0,1028,10.0,0.0,---,0,-3,---,2,---,4,0,17,-2,41.84616640,-71.37615890
1,9856.3,0.0,00:36:09.4,00:02:27.9,3.38,00:00:00.0,0.00,19.5,1029,10.4,0.0,---,---,---,---,---,---,---,---,---,---,41.84607310,-71.37616750
1,9867.2,0.0,00:36:12.4,00:02:22.4,3.51,00:00:00.0,0.00,20.5,1030,10.9,0.0,---,0,-7,---,1,---,3,0,22,-2,41.84597550,-71.37617530
1,---,---,---,---,---,---,---,---,1030,---,---,---,0,-3,---,1,---,3,0,13,0,---,---
1,9878.3,0.0,00:36:15.4,00:02:16.9,3.65,00:00:00.0,0.00,21.0,1031,11.1,0.0,---,---,---,---,---,---,---,---,---,---,41.84587560,-71.37618220
1,9888.2,0.0,00:36:18.0,00:02:14.4,3.72,00:00:00.0,0.00,21.0,1032,9.9,0.0,---,0,-6,---,30,---,4,1,23,-1,41.84578650,-71.37618850
1,9899.3,0.0,00:36:20.8,00:02:11.9,3.79,00:00:00.0,0.00,22.0,1033,11.1,0.0,---,209,-59,6,33,11,275,539,520,-18,41.84568700,-71.37619460
1,9910.6,0.0,00:36:23.4,00:02:04.3,4.02,00:00:00.0,0.00,23.5,1034,11.3,0.0,---,204,-58,7,36,13,253,523,526,-14,41.84558550,-71.37620140
1,9921.5,0.0,00:36:25.8,00:01:56.2,4.30,00:00:00.0,0.00,24.5,1035,10.8,0.0,---,206,-60,9,34,12,247,505,503,-17,41.84548830,-71.37620860
1,9932.7,0.0,00:36:28.4,00:01:49.8,4.55,00:00:00.0,0.00,24.5,1036,11.2,0.0,---,202,-58,7,34,15,241,472,507,-17,41.84538760,-71.37621720
1,9944.0,0.0,00:36:30.6,00:01:45.2,4.75,00:00:00.0,0.00,26.0,1037,11.3,0.0,---,199,-57,9,33,12,226,453,491,-14,41.84528650,-71.37622420
1,9954.0,0.0,00:36:32.6,00:01:43.7,4.82,00:00:00.0,0.00,29.0,1038,10.0,0.0,---,292,-62,9,33,11,293,593,632,-21,41.84519700,-71.37622930
1,9962.8,0.0,00:36:34.4,00:01:39.6,5.02,00:00:00.0,0.00,33.0,1039,8.8,0.0,---,343,-61,7,34,14,311,617,679,-22,41.84511760,-71.37623570
1,9973.8,0.0,00:36:36.2,00:01:31.2,5.48,00:00:00.0,0.00,33.5,1040,11.0,0.0,---,342,-60,7,34,13,293,582,648,-21,41.84501940,-71.37624360
1,9983.1,0.0,00:36:37.8,00:01:27.5,5.71,00:00:00.0,0.00,36.0,1041,9.4,0.0,---,371,-61,5,33,14,311,616,680,-24,41.84493510,-71.37624920
1,9993.9,0.0,00:36:39.6,00:01:25.6,5.84,00:00:00.0,0.00,34.5,1042,10.7,0.0,---,337,-62,9,34,14,278,563,629,-21,41.84483900,-71.37625570
1,10003.4,0.0,00:36:41.2,00:01:23.1,6.01,00:00:00.0,0.00,36.5,1043,9.5,0.0,---,342,-62,9,33,13,296,571,635,-20,41.84475370,-71.37626150
1,10013.4,0.0,00:36:42.8,00:01:22.5,6.06,00:00:00.0,0.00,35.0,1044,10.0,0.0,---,343,-62,8,32,13,292,580,624,-23,41.84466390,-71.37626800
1,10024.2,0.0,00:36:44.6,00:01:21.5,6.13,00:00:00.0,0.00,36.5,1045,10.9,0.0,---,353,-61,7,34,14,306,584,644,-23,41.84456650,-71.37627420
1,10034.3,0.0,00:36:46.4,00:01:20.7,6.19,00:00:00.0,0.00,35.0,1046,10.0,0.0,---,344,-61,7,33,13,281,585,639,-23,41.84447650,-71.37627950
1,10044.4,0.0,00:36:47.8,00:01:19.4,6.29,00:00:00.0,0.00,36.0,1047,10.1,0.0,---,356,-61,7,34,12,290,595,642,-24,41.84438550,-71.37628500
1,10053.4,0.0,00:36:49.5,00:01:19.1,6.32,00:00:00.0,0.00,36.5,1048,9.0,0.0,---,354,-62,9,34,14,295,563,619,-20,41.84430510,-71.37628880
1,10065.1,0.0,00:36:51.2,00:01:18.6,6.36,00:00:00.0,0.00,36.5,1049,11.7,0.0,---,348,-61,8,33,12,292,567,625,-20,41.84420000,-71.37629460
1,10073.8,0.0,00:36:52.7,00:01:19.1,6.32,00:00:00.0,0.00,36.5,1050,8.8,0.0,---,345,-61,7,33,13,271,580,642,-22,41.84412140,-71.37629700
1,10084.8,0.0,00:36:54.4,00:01:20.2,6.23,00:00:00.0,0.00,36.5,1051,11.0,0.0,---,339,-61,9,32,13,264,553,636,-20,41.84402250,-71.37630210
1,10094.6,0.0,00:36:56.0,00:01:20.3,6.22,00:00:00.0,0.00,36.0,1052,9.8,0.0,---,343,-61,6,33,15,294,562,625,-22,41.84393470,-71.37630740
1,10105.4,0.0,00:36:57.8,00:01:21.3,6.15,00:00:00.0,0.00,35.0,1053,10.8,0.0,---,330,-62,7,34,15,270,571,618,-23,41.84383750,-71.37630950
1,10115.5,0.0,00:36:59.4,00:01:22.3,6.07,00:00:00.0,0.00,34.5,1054,10.1,0.0,---,319,-61,8,35,15,257,552,613,-20,41.84374690,-71.37631270
1,10126.3,0.0,00:37:01.5,00:01:22.3,6.07,00:00:00.0,0.00,35.0,1055,10.8,0.0,---,345,-61,7,34,14,281,594,662,-22,41.84365010,-71.37631670
1,10137.3,0.0,00:37:03.0,00:01:20.6,6.20,00:00:00.0,0.00,35.0,1056,11.0,0.0,---,346,-61,10,34,14,296,585,648,-20,41.84355140,-71.37632050
1,10146.2,0.0,00:37:04.6,00:01:20.3,6.22,00:00:00.0,0.00,34.5,1057,8.9,0.0,---,344,-61,7,34,14,293,588,635,-22,41.84347170,-71.37632530
1,10158.0,0.0,00:37:06.4,00:01:20.2,6.23,00:00:00.0,0.00,35.0,1058,11.8,0.0,---,300,-61,11,34,14,252,522,603,-17,41.84336570,-71.37633180
1,10167.8,0.0,00:37:08.0,00:01:21.0,6.17,00:00:00.0,0.00,34.5,1059,9.8,0.0,---,347,-61,6,34,16,296,594,675,-23,41.84327810,-71.37633850
1,10178.6,0.0,00:37:09.8,00:01:21.9,6.10,00:00:00.0,0.00,35.0,1060,10.8,0.0,---,345,-61,6,34,16,294,586,674,-23,41.84318130,-71.37634680
1,10188.4,0.0,00:37:11.4,00:01:22.1,6.09,00:00:00.0,0.00,35.0,1061,9.8,0.0,---,340,-61,8,33,14,296,582,627,-19,41.84309330,-71.37635130
1,10199.2,0.0,00:37:13.5,00:01:22.3,6.07,00:00:00.0,0.00,36.0,1062,10.9,0.0,---,331,-62,10,33,15,272,563,662,-18,41.84299580,-71.37635540
1,10210.4,0.0,00:37:15.0,00:01:20.2,6.23,00:00:00.0,0.00,35.0,1063,11.2,0.0,---,343,-61,6,33,15,292,594,661,-21,41.84289580,-71.37636340
1,10219.2,0.0,00:37:16.6,00:01:18.7,6.35,00:00:00.0,0.00,34.5,1064,8.8,0.0,---,354,-60,6,34,16,296,591,676,-21,41.84281650,-71.37636710
1,10231.1,0.0,00:37:18.4,00:01:18.3,6.38,00:00:00.0,0.00,35.0,1065,11.9,0.0,---,324,-61,11,33,14,270,555,653,-18,41.84270950,-71.37637580
1,10240.8,0.0,00:37:20.0,00:01:20.6,6.20,00:00:00.0,0.00,35.0,1066,9.6,0.0,---,322,-61,10,33,14,278,545,621,-18,41.84262320,-71.37638260
1,10251.2,0.0,00:37:21.8,00:01:23.3,6.00,00:00:00.0,0.00,36.0,1067,10.4,0.0,---,338,-62,6,34,16,283,599,673,-23,41.84252980,-71.37638960
1,10260.9,0.0,00:37:23.4,00:01:24.1,5.94,00:00:00.0,0.00,35.0,1068,9.7,0.0,---,341,-59,7,34,15,297,571,669,-22,41.84244250,-71.37639630
1,10271.8,0.0,00:37:25.4,00:01:23.0,6.02,00:00:00.0,0.00,34.5,1069,10.8,0.0,---,327,-61,7,33,14,279,570,639,-23,41.84234530,-71.37640420
1,10281.6,0.0,00:37:26.8,00:01:20.9,6.18,00:00:00.0,0.00,35.0,1070,9.9,0.0,---,314,-61,6,33,14,273,549,614,-23,41.84225690,-71.37641030
1,10293.3,0.0,00:37:28.8,00:01:21.6,6.12,00:00:00.0,0.00,32.0,1071,11.7,0.0,---,138,-56,14,33,19,125,259,285,-12,41.84215190,-71.37641800
1,10304.9,0.0,00:37:31.0,00:01:25.7,5.83,00:00:00.0,0.00,29.0,1072,11.6,0.0,---,102,-57,29,35,20,113,221,255,-6,41.84204830,-71.37642640
1,10314.6,0.0,00:37:33.0,00:01:33.6,5.34,00:00:00.0,0.00,27.0,1073,9.7,0.0,---,111,-55,13,35,21,125,251,264,-14,41.84196090,-71.37643120
1,10324.6,0.0,00:37:35.2,00:01:43.7,4.82,00:00:00.0,0.00,27.0,1074,10.0,0.0,---,99,-58,13,34,21,116,229,245,-8,41.84187150,-71.37644050
1,10334.2,0.0,00:37:37.6,00:01:52.3,4.45,00:00:00.0,0.00,25.0,1075,9.6,0.0,---,99,-56,21,36,23,123,238,254,-7,41.84178540,-71.37644770
1,10345.1,0.0,00:37:40.5,00:01:57.3,4.26,00:00:00.0,0.00,24.5,1076,10.9,0.0,---,96,-58,23,33,17,123,245,256,-10,41.84168760,-71.37645420
1,10355.4,0.0,00:37:42.8,00:02:02.2,4.09,00:00:00.0,0.00,23.0,1077,10.3,0.0,---,86,-56,12,33,20,122,227,214,-12,41.84159550,-71.37646050
1,10365.1,0.0,00:37:45.4,00:02:07.2,3.93,00:00:00.0,0.00,23.0,1078,9.7,0.0,---,98,-59,17,35,19,132,257,250,-9,41.84150830,-71.37646840
1,10375.7,0.0,00:37:48.2,00:02:11.2,3.81,00:00:00.0,0.00,21.5,1079,10.6,0.0,---,113,-60,12,35,16,161,324,302,-9,41.84141350,-71.37647500
1,10387.2,0.0,00:37:51.2,00:02:11.9,3.79,00:00:00.0,0.00,20.5,1080,11.6,0.0,---,94,-56,15,34,17,140,277,265,-10,41.84130980,-71.37648290
1,10399.3,0.0,00:37:54.4,00:02:11.2,3.81,00:00:00.0,0.00,20.5,1081,12.1,0.0,---,106,-57,15,33,13,150,319,298,-7,41.84120120,-71.37649120
1,10409.8,0.0,00:37:57.4,00:02:15.5,3.69,00:00:00.0,0.00,20.0,1082,10.5,0.0,---,104,-61,12,35,16,157,317,301,-5,41.84110680,-71.37649670
1,10419.4,0.0,00:38:00.2,00:02:23.6,3.48,00:00:00.0,0.00,19.0,1083,9.5,0.0,---,101,-61,13,35,14,149,322,283,-9,41.84102150,-71.37650420
1,10429.9,0.0,00:38:03.4,00:02:28.3,3.37,00:00:00.0,0.00,19.0,1084,10.5,0.0,---,120,-61,8,35,14,186,381,322,-16,41.84092710,-71.37651340
1,10440.5,0.0,00:38:06.6,00:02:30.1,3.33,00:00:00.0,0.00,19.0,1085,10.6,0.0,---,100,-60,13,35,14,157,320,278,-7,41.84083200,-71.37652470
1,10451.4,0.0,00:38:09.8,00:02:32.4,3.28,00:00:00.0,0.00,18.5,1086,10.9,0.0,---,125,-63,12,35,13,192,402,347,-14,41.84073490,-71.37653560
1,10461.2,0.0,00:38:12.8,00:02:33.8,3.25,00:00:00.0,0.00,19.0,1087,9.9,0.0,---,134,-62,8,35,13,204,424,356,-19,41.84064650,-71.37654380
1,10471.8,0.0,00:38:16.5,00:02:35.2,3.22,00:00:00.0,0.00,19.0,1088,10.6,0.0,---,140,-61,10,35,12,203,430,381,-9,41.84055180,-71.37655060
1,10481.3,0.0,00:38:19.5,00:02:38.7,3.15,00:00:00.0,0.00,18.5,1089,9.5,0.0,---,135,-61,9,32,13,217,435,410,-11,41.84046670,-71.37655530
1,10490.2,0.0,00:38:22.0,00:02:39.2,3.14,00:00:00.0,0.00,19.5,1090,8.9,0.0,---,142,-58,6,34,12,216,420,366,-20,41.84038690,-71.37655790
1,10500.6,0.0,00:38:25.5,00:02:35.2,3.22,00:00:00.0,0.00,21.0,1091,10.5,0.0,---,151,-62,12,35,11,206,433,383,-9,41.84029320,-71.37656590
1,10510.7,0.0,00:38:28.0,00:02:27.4,3.39,00:00:00.0,0.00,19.5,1092,10.1,0.0,---,157,-63,9,35,13,220,455,412,-18,41.84020300,-71.37657570
